,ID,Last Name,First Name,Date of Birth,Address,City,State,Country,Zip Code,Time Zone,Gender,Phone Number,SSN,Username,Company Email,Personal Email,Date Added,Date Removed,Removal Reason
0,,,,,,,,,,,,,,,,,,,
34,34,Hernandez,Edward,1940-01-01,09274 Underwood Brook,Alexanderton,WY,USA,23603,['America/Denver'],M,+1-733-869-0725x934,843-21-0477,Edez34,Edez34@NotaFakeCompany.com,jacob47@hotmail.com,2018-03-31,2018-03-31 00:00:00,pay issues
40,40,Kelly,Amy,1961-09-14,5445 Lisa Trail Apt. 529,Jamesburgh,VA,USA,56713,['America/New_York'],F,001-371-799-5836,177-16-4308,Ally40,Ally40@NotaFakeCompany.com,travis51@hotmail.com,2018-03-31,2018-03-31 00:00:00,pay issues
8,8,Larson,Cassandra,1981-02-22,27447 Joann Loop Apt. 301,Loriberg,NE,USA,04189,America/Chicago,F,237.246.2898x312,324-53-5940,Cson8,Cson8@NotaFakeCompany.com,wmelton@yahoo.com,2018-01-31,2018-07-31 00:00:00,company culture issues
18,18,Diaz,John,1971-08-09,8921 Newman Radial,Lake Teresa,DE,USA,65277,['America/New_York'],M,(856)549-4198,331-86-9704,Jiaz18,Jiaz18@NotaFakeCompany.com,villegassabrina@yahoo.com,2018-02-28,2018-08-31 00:00:00,pay issues
26,26,Smith,Sarah,1961-10-14,967 Crystal Square Suite 309,Hillmouth,MO,USA,51916,['America/Chicago'],F,4596322284,457-73-8853,Sith26,Sith26@NotaFakeCompany.com,amydaugherty@hotmail.com,2018-03-31,2018-10-31 00:00:00,toxic environment
29,29,Rose,Adrian,1947-05-19,38934 Joseph Prairie,North Lisa,WI,USA,77747,['America/Chicago'],M,(365)247-5850,369-63-8361,Aose29,Aose29@NotaFakeCompany.com,codysmith@gmail.com,2018-03-31,2018-10-31 00:00:00,Theft / property damage
100,100,Mcmahon,Sandra,1941-05-21,12576 Tony Fords Suite 104,Lake Chris,DE,USA,83946,['America/New_York'],F,(291)364-4593,522-93-7970,Shon100,Shon100@NotaFakeCompany.com,kgaines@yahoo.com,2018-10-31,2018-10-31 00:00:00,looking for new opportunities 
68,68,Velez,Mark,1984-03-19,918 Allen Station Apt. 311,Julieton,VI,USA,20167,['America/Puerto_Rico'],M,2254675794,640-18-7104,Mlez68,Mlez68@NotaFakeCompany.com,ywatson@hotmail.com,2018-07-31,2018-11-30 00:00:00,clashing with  management
105,105,Rodgers,Kevin,1933-12-17,64507 Williams Drive,East Katiebury,OR,USA,49634,America/Los_Angeles,M,+1-319-942-6526x59843,832-33-1839,Kers105,Kers105@NotaFakeCompany.com,urodriguez@yahoo.com,2018-10-31,2018-11-30 00:00:00,company culture issues
81,81,Mitchell,Angela,1932-10-08,575 Jeffrey Road Suite 014,New Jasonberg,NC,USA,01666,['America/New_York'],F,(480)990-0149,229-35-6463,Aell81,Aell81@NotaFakeCompany.com,christina72@yahoo.com,2018-08-31,2018-12-31 00:00:00,poor work-life balance
15,15,Simpson,Michael,1980-09-06,26546 Perry Plains Suite 801,Vanessaport,HI,USA,19311,['Pacific/Honolulu'],M,001-417-737-7294x4373,058-72-1581,Mson15,Mson15@NotaFakeCompany.com,paula08@yahoo.com,2018-02-28,2019-01-31 00:00:00,chronic absence
